bookId|title|author|publishYear|genre|available
B0673|The Art Of Writing & Speaking The English Language: Word-Study and Composition & Rhetoric|Cody, Sherwin|2006|General Literature|true
B0674|Heidi: (Gift Edition)|Spyri, Johanna|1880|Historical Fiction|true
B0675|New Atlantis|Bacon, Francis|2000|General Literature|true
B0676|The Fortunes and Misfortunes of the Famous Moll Flanders|Defoe, Daniel|1722|Historical Fiction|true
B0677|Apology, Crito, and Phaedo of Socrates|Plato|-360|Philosophy|true
B0678|The School for Scandal|Sheridan, Richard Brinsley|1999|Drama|true
B0679|The Letters of Wolfgang Amadeus Mozart — Volume 01|Mozart, Wolfgang Amadeus|2004|General Literature|true
B0680|The Art of Money Getting; Or, Golden Rules for Making Money|Barnum, P. T. (Phineas Taylor)|2005|General Literature|true
B0681|An Essay Concerning Humane Understanding, Volume 1: MDCXC, Based on the 2nd Edition, Books 1 and 2|Locke, John|1689|History|true
B0682|Four Arthurian Romances|Chretien, de Troyes, active 12th century|1997|Romance|true
B0683|The Mentor: The Incas, vol. 6, num. 3, Serial No. 151, March 15, 1918|Hardy, Osgood|2016|General Literature|true
B0684|Twice Told Tales|Hawthorne, Nathaniel|2004|History|true
B0685|Sex-linked Inheritance in Drosophila|Bridges, Calvin B. (Calvin Blackman)|2010|General Literature|true
B0686|Slave Narratives: A Folk History of Slavery in the United States From Interviews with Former Slaves: Volume I, Alabama Narratives|United States. Work Projects Administration|2011|Biography|true
B0687|How We Think|Dewey, John|2011|Philosophy|true
B0688|The Arabian Nights Entertainments|Anonymous|2006|Fantasy|true
B0689|Nostromo: A Tale of the Seaboard|Conrad, Joseph|1904|Historical Fiction|true
B0690|The Business, As Usual|Sharkey, Jack|2016|General Literature|true
B0691|McTeague: A Story of San Francisco|Norris, Frank|2006|Mystery|true
B0692|The Taming of the Shrew|Shakespeare, William|1593|Romance|true
B0693|Sons and Lovers|Lawrence, D. H. (David Herbert)|1913|Romance|true
B0694|A Brief Account of the Destruction of the Indies: Or, a faithful NARRATIVE OF THE Horrid and Unexampled Massacres, Butcheries, and all manner of Cruelties, that Hell and Malice could invent, committed by the Popish Spanish Party on the inhabitants of West-India, TOGETHER With the Devastations of several Kingdoms in America by Fire and Sword, for the space of Forty and Two Years, from the time of its first Discovery by them.|Casas, Bartolome de las|2007|Science Fiction|true
B0695|The Seven Lamps of Architecture|Ruskin, John|2011|General Literature|true
B0696|The History of Don Quixote, Volume 2, Complete|Cervantes Saavedra, Miguel de|2004|Romance|true
B0697|Les misérables Tome I: Fantine|Hugo, Victor|1862|Romance|true
B0698|Jesus the Christ: A Study of the Messiah and His Mission According to Holy; Scriptures Both Ancient and Modern|Talmage, James E. (James Edward)|1915|History|true
B0699|Considerations on Representative Government|Mill, John Stuart|2004|General Literature|true
B0700|Following the Equator: A Journey Around the World|Twain, Mark|2006|General Literature|true
B0701|The Sea-Wolf|London, Jack|1904|Historical Fiction|true
B0702|Babbitt|Lewis, Sinclair|1922|Historical Fiction|true
B0703|The Last Man|Shelley, Mary Wollstonecraft|2006|Science Fiction|true
B0704|The Wind in the Willows|Grahame, Kenneth|1908|Fantasy|true
B0705|The Hand Phrenologically Considered: Being a Glimpse at the Relation of the Mind with the Organisation of the Body|Anonymous|2016|General Literature|true
B0706|Human, All-Too-Human: A Book For Free Spirits; Part II|Nietzsche, Friedrich Wilhelm|2011|General Literature|true
B0707|Frankenstein; Or, The Modern Prometheus|Shelley, Mary Wollstonecraft|1818|Science Fiction|true
B0708|The Oxford Book of American Essays|Unknown|2012|General Literature|true
B0709|Memoirs of General William T. Sherman — Complete|Sherman, William T. (William Tecumseh)|2006|Biography|true
B0710|The Merry Adventures of Robin Hood|Pyle, Howard|1883|Fantasy|true
B0711|Dr. Elsie Inglis|Balfour, Lady Frances|2016|General Literature|true
B0712|The Tenniel Illustrations for Carroll's Alice in Wonderland|Tenniel, John|2008|Fantasy|true
B0713|Principles Of Political Economy: Abridged with Critical, Bibliographical, and Explanatory Notes, and a Sketch of the History of Political Economy|Mill, John Stuart|2009|History|true
B0714|The Mysteries of London, v. 2/4|Reynolds, George W. M. (George William MacArthur)|2016|General Literature|true
B0715|All Things Considered|Chesterton, G. K. (Gilbert Keith)|2004|General Literature|true
B0716|The Iliads of Homer: Translated according to the Greek|Homer|-750|Epic Poetry|true
B0717|Le roman de la rose - Tome I|Guillaume, de Lorris, active 1230|2005|Romance|true
B0718|The Merchant of Venice|Shakespeare, William|1596|Poetry|true
B0719|All About Coffee|Ukers, William H. (William Harrison)|2009|General Literature|true
B0720|Là-bas|Huysmans, J.-K. (Joris-Karl)|2004|History|true
B0721|A Husband for My Wife|Stuart, William W.|2016|General Literature|true
B0722|The Way of the World|Congreve, William|2015|Drama|true
B0723|English Coins and Tokens: With A Chapter on Greek and Roman Coins|Jewitt, Llewellynn Frederick William|2016|General Literature|true
B0724|The Forsyte Saga - Complete|Galsworthy, John|1921|Romance|true
B0725|The Sleeping Beauty and other fairy tales|Perrault, Charles|2016|Fantasy|true
B0726|The Willows|Blackwood, Algernon|2004|Horror|true
B0727|In Bad Company and other stories|Boldrewood, Rolf|2016|General Literature|true
B0728|The Birth of Tragedy: or Hellenism and Pessimism|Nietzsche, Friedrich Wilhelm|2016|General Literature|true
B0729|The Jew of Malta|Marlowe, Christopher|1997|Drama|true
B0730|The House on the Borderland|Hodgson, William Hope|2003|Science Fiction|true
B0731|Major Barbara|Shaw, Bernard|2003|Mystery|true
B0732|The Song of Roland|Unknown|1996|Fantasy|true
B0733|Life Is a Dream|Calderon de la Barca, Pedro|2006|Drama|true
B0734|The Game of Logic|Carroll, Lewis|2003|Children's Literature|true
B0735|The Marvelous Land of Oz|Baum, L. Frank (Lyman Frank)|1904|Fantasy|true
B0736|The Wisdom of Father Brown|Chesterton, G. K. (Gilbert Keith)|1995|Mystery|true
B0737|Cawnpore|Trevelyan, George Otto|2016|General Literature|true
B0738|Astounding Stories of Super-Science January 1930|Unknown|2012|Science Fiction|true
B0739|Nice Girl With 5 Husbands|Leiber, Fritz|2016|General Literature|true
B0740|A First Spanish Reader|Roessler, Erwin W. (Erwin William)|2005|General Literature|true
B0741|The Essays of "George Eliot": Complete|Eliot, George|2009|History|true
B0742|De Nederlandsche Geslachtsnamen in Oorsprong, Geschiedenis en Beteekenis|Winkler, Johan|2011|General Literature|true
B0743|American Fairy Tales|Baum, L. Frank (Lyman Frank)|2003|Fantasy|true
B0744|The Social Contract & Discourses|Rousseau, Jean-Jacques|1762|History|true
B0745|Home Geography for Primary Grades|Long, C. C.|2004|General Literature|true
B0746|Bahnwärter Thiel|Hauptmann, Gerhart|2009|General Literature|true
B0747|Phaedrus|Plato|1999|Philosophy|true
B0748|Ibrahim Pasha: Grand Vizir of Suleiman the Magnificent|Jenkins, Hester Donaldson|2016|General Literature|true
B0749|Pollyanna|Porter, Eleanor H. (Eleanor Hodgman)|1912|Historical Fiction|true
B0750|The Letters of Cicero, Volume 1: The Whole Extant Correspodence in Chronological Order|Cicero, Marcus Tullius|2007|Philosophy|true
B0751|The Good Soldier|Ford, Ford Madox|1915|Historical Fiction|true
B0752|The Practice of the Presence of God|Lawrence, of the Resurrection, Brother|1691|Nonfiction|true
B0753|The Old Curiosity Shop|Dickens, Charles|1840|Historical Fiction|true
B0754|Man and Superman: A Comedy and a Philosophy|Shaw, Bernard|2006|Drama|true
B0755|Moral Equivalent|Neville, Kris|2016|General Literature|true
B0756|Ibong Adarna: Corrido at Buhay na Pinagdaanan nang tatlong Principeng Magcacapatid na Anac nang Haring Fernando at nang Reina Valeriana sa Cahariang Berbania|Anonymous|2005|General Literature|true
B0757|Madame Bovary|Flaubert, Gustave|1856|Romance|true
B0758|The Anabasis of Alexander: or, The History of the Wars and Conquests of Alexander the Great|Nicomedia, Arrian of|2014|History|true
B0759|The Princess and the Goblin|MacDonald, George|1872|Fantasy|true
B0760|The Odyssey|Homer|-725|Epic Poetry|true
B0761|That Which Hath Wings|Dehan, Richard|2016|General Literature|true
B0762|Spoon River Anthology|Masters, Edgar Lee|1998|Poetry|true
B0763|Stories from Tagore|Tagore, Rabindranath|2010|Fiction|true
B0764|The Divine Comedy by Dante, Illustrated, Purgatory, Complete|Dante Alighieri|1308|Fantasy|true
B0765|Cicero: Letters to Atticus, Volume III (of 3)|Cicero, Marcus Tullius|2016|Philosophy|true
B0766|McGuffey's First Eclectic Reader, Revised Edition|McGuffey, William Holmes|2005|General Literature|true
B0767|Hawaiian Folk Tales: A Collection of Native Legends|Unknown|2006|Fantasy|true
B0768|The Second Jungle Book|Kipling, Rudyard|1894|Fantasy|true
B0769|The Hound of the Baskervilles|Doyle, Arthur Conan|1902|Mystery|true
B0770|Plutarch: Lives of the noble Grecians and Romans|Plutarch|1517|Biography|true
B0771|The Story of the Three Little Pigs|Brooke, L. Leslie (Leonard Leslie)|2006|Fantasy|true
B0772|The Crowd: A Study of the Popular Mind|Le Bon, Gustave|1895|General Literature|true
B0773|The Cool War|Fetler, Andrew|2016|History|true
B0774|The Iliad of Homer: Translated into English Blank Verse by William Cowper|Homer|-750|Epic Poetry|true
B0775|The Imitation of Christ|Thomas, a Kempis|1418|Nonfiction|true
B0776|Fifty Famous Stories Retold|Baldwin, James|2006|History|true
B0777|"Everyman," with other interludes, including eight miracle plays|Unknown|2006|Drama|true
B0778|The Fight Against Lynching: Anti-Lynching Work of the National Association for the Advancement of Colored People for the Year Nineteen Eighteen|Anonymous|2016|General Literature|true
B0779|The Boy Mechanic: Volume 1: 700 Things for Boys to Do|Popular Mechanics Company|2004|General Literature|true
B0780|The Lock and Key Library: Classic Mystery and Detective Stories: Modern English|Unknown|2005|Mystery|true
B0781|Motor Matt's Reverse: or, Caught in a Losing Cause|Matthews, Stanley R.|2016|Poetry|true
B0782|White Nights and Other Stories: The Novels of Fyodor Dostoevsky, Volume X|Dostoyevsky, Fyodor|1848|Romance|true
B0783|The Satyricon — Volume 02: Dinner of Trimalchio|Petronius Arbiter|2004|Philosophy|true
B0784|Hunt the Hunter|Neville, Kris|2016|General Literature|true
B0785|The Complete Project Gutenberg Works of Jane Austen: A Linked Index of all PG Editions of Jane Austen|Austen, Jane|2010|Romance|true
B0786|Poems|Rilke, Rainer Maria|2012|Poetry|true
B0787|Advance Agent|Anvil, Christopher|2016|General Literature|true
B0788|The Life of Reason: The Phases of Human Progress|Santayana, George|2005|Philosophy|true
B0789|Twenty Thousand Leagues Under the Seas: An Underwater Tour of the World|Verne, Jules|1869|Science Fiction|true
B0790|Tamburlaine the Great — Part 1|Marlowe, Christopher|1997|Drama|true
B0791|Symbolic Logic|Carroll, Lewis|2009|General Literature|true
B0792|The Master Builder|Ibsen, Henrik|2003|Drama|true
B0793|Poem Outlines|Lanier, Sidney|2016|General Literature|true
B0794|The Expression of the Emotions in Man and Animals|Darwin, Charles|1998|Philosophy|true
B0795|A Doll's House|Ibsen, Henrik|1879|Fiction|true
B0796|Sartor Resartus: The Life and Opinions of Herr Teufelsdröckh|Carlyle, Thomas|1997|Philosophy|true
B0797|An Old Babylonian Version of the Gilgamesh Epic|Clay, Albert Tobias|2006|Poetry|true
B0798|Autobiography of Andrew Carnegie|Carnegie, Andrew|2006|Biography|true
B0799|The Beggar's Opera; to Which is Prefixed the Musick to Each Song|Gay, John|2008|General Literature|true
B0800|The Elements of Drawing, in Three Letters to Beginners|Ruskin, John|2009|General Literature|true
B0801|The Virginian: A Horseman of the Plains|Wister, Owen|1998|Fiction|true
B0802|The Germany and the Agricola of Tacitus|Tacitus, Cornelius|2005|History|true
B0803|Common Sense|Paine, Thomas|1776|History|true
B0804|Letters to His Son, Complete: On the Fine Art of Becoming a Man of the World and a Gentleman|Chesterfield, Philip Dormer Stanhope, Earl of|2004|General Literature|true
B0805|Chain Reaction|Ellanby, Boyd|2016|General Literature|true
B0806|The Border and the Buffalo: An Untold Story of the Southwest Plains|Cook, John R.|2016|General Literature|true
B0807|The Beautiful and Damned|Fitzgerald, F. Scott (Francis Scott)|1922|Romance|true
B0808|The Picture of Dorian Gray|Wilde, Oscar|1891|Horror|true
B0809|Franklin's Way to Wealth: or, 'Poor Richard Improved'|Franklin, Benjamin|2013|General Literature|true
B0810|The Gift of the Magi|Henry, O.|1905|Romance|true
B0811|1001 zadacha dlia umstvennogo scheta|Rachinskii, Sergei Aleksandrovich|2005|Science|true
B0812|The Golden Gems of Life: Gathered Jewels for the Home Circle|Ferguson, S. C.|2016|General Literature|true
B0813|Sordman the Protector|Purdom, Tom|2016|General Literature|true
B0814|Of Human Bondage|Maugham, W. Somerset (William Somerset)|1915|Romance|true
B0815|French Mediaeval Romances from the Lays of Marie de France|Marie, Queen of Rumania|2004|Romance|true
B0816|Against the Grain|Huysmans, J.-K. (Joris-Karl)|2004|Fiction|true
B0817|Browning's Shorter Poems|Browning, Robert|2005|Poetry|true
B0818|Mr. Spaceship|Dick, Philip K.|2010|Science Fiction|true
B0819|Ambition|Bade, William L.|2016|General Literature|true
B0820|Captain Blood|Sabatini, Rafael|1922|Romance|true
B0821|Jane's All the World's Aircraft. 1913|Unknown|2011|General Literature|true
B0822|"1812" Napoleon I in Russia|Vereshchagin, Vasilii Vasilevich|2016|General Literature|true
B0823|The Voyage of the Beagle|Darwin, Charles|1997|History|true
B0824|Howards End|Forster, E. M. (Edward Morgan)|1910|Romance|true
B0825|Modern Essays|Unknown|2011|General Literature|true
B0826|The Essays or Counsels, Civil and Moral|Bacon, Francis|1996|General Literature|true
B0827|The Sketch-Book of Geoffrey Crayon|Irving, Washington|1819|Horror|true
B0828|What's Wrong with the World|Chesterton, G. K. (Gilbert Keith)|1999|General Literature|true
B0829|Fox's Book of Martyrs: Or A History of the Lives, Sufferings, and Triumphant; Deaths of the Primitive Protestant Martyrs|Foxe, John|1563|History|true
B0830|Hamlet, Prince of Denmark|Shakespeare, William|1600|Poetry|true
B0831|The Night Land|Hodgson, William Hope|2004|Science Fiction|true
B0832|Three Ghost Stories|Dickens, Charles|2013|Horror|true
B0833|The Skull|Dick, Philip K.|2009|Science Fiction|true
B0834|The Story of Elizabeth Canning Considered|Hill, John A. (John Alexander)|2016|General Literature|true
B0835|The Voyage Out|Woolf, Virginia|1915|Fiction|true
B0836|The Golden Asse|Apuleius|150|Fiction|true
B0837|Letters of Abelard and Heloise: To which is prefix'd a particular account of their lives, amours, and misfortunes|Heloise|2011|General Literature|true
B0838|The Montessori Method: Scientific Pedagogy as Applied to Child Education in 'The Children's Houses' with Additions and Revisions by the Author|Montessori, Maria|2012|Children's Literature|true
B0839|The German Classics from the Fourth to the Nineteenth Century, Vol. 1 (of 2)|Muller, F. Max (Friedrich Max)|2016|General Literature|true
B0840|Night and Day|Woolf, Virginia|1919|Fiction|true
B0841|The Scarlet Letter|Hawthorne, Nathaniel|1850|Historical Fiction|true
B0842|The Mystery of the Yellow Room|Leroux, Gaston|1999|Mystery|true
B0843|"De Bello Gallico" and Other Commentaries|Caesar, Julius|2004|History|true
B0844|Myths & Legends of the Celtic Race|Rolleston, T. W. (Thomas William)|2010|Fantasy|true
B0845|The 2010 CIA World Factbook|United States. Central Intelligence Agency|2011|Philosophy|true
B0846|The Inspector-General|Gogol, Nikolai Vasilevich|2003|Drama|true
B0847|Toadstools, mushrooms, fungi, edible and poisonous; one thousand American fungi|Macadam, Robert K.|2016|General Literature|true
B0848|The Garden Party, and Other Stories|Mansfield, Katherine|1998|Fiction|true
B0849|Micromegas|Voltaire|2009|Science Fiction|true
B0850|Platero y yo|Jimenez, Juan Ramon|2006|Fiction|true
B0851|The Analects of Confucius (from the Chinese Classics)|Confucius|2002|Philosophy|true
B0852|English Fairy Tales|Unknown|2005|Fantasy|true
B0853|The Ambassadors|James, Henry|1996|Fiction|true
B0854|A Pail of Air|Leiber, Fritz|2016|General Literature|true
B0855|Hung Lou Meng, or, the Dream of the Red Chamber, a Chinese Novel, Book I|Cao, Xueqin|2006|Biography|true
B0856|The Red House Mystery|Milne, A. A. (Alan Alexander)|1999|Mystery|true
B0857|The Mystery of Edwin Drood|Dickens, Charles|2010|Mystery|true
B0858|Theresa Raquin|Zola, Emile|1867|Mystery|true
B0859|The Prisoner of Zenda|Hope, Anthony|1894|Fantasy|true
B0860|Orthodoxy|Chesterton, G. K. (Gilbert Keith)|1908|Nonfiction|true
B0861|The Swiss Family Robinson; or Adventures in a Desert Island|Wyss, Johann David|1812|Historical Fiction|true
B0862|New Latin Grammar|Bennett, Charles E. (Charles Edwin)|2005|General Literature|true
B0863|Gulliver's Travels into Several Remote Regions of the World|Swift, Jonathan|1726|Fantasy|true
B0864|A History of Indian Philosophy, Volume 1|Dasgupta, Surendranath|2004|History|true
B0865|Little Men|Alcott, Louisa May|1871|Historical Fiction|true
B0866|Clarissa Harlowe; or the history of a young lady — Volume 1|Richardson, Samuel|2005|Mystery|true
B0867|The Chemistry of Food and Nutrition|Duncan, A. W.|2005|General Literature|true
B0868|Flappers and Philosophers|Fitzgerald, F. Scott (Francis Scott)|2003|Philosophy|true
B0869|La chanson des vieux époux|Loti, Pierre|2016|General Literature|true
B0870|Euthyphro|Plato|1999|Philosophy|true
B0871|Hesiod, the Homeric Hymns, and Homerica|Hesiod|2008|Epic Poetry|true
B0872|The Furious Rose|Evans, Dean|2016|General Literature|true
B0873|The Writings of Thomas Paine — Volume 2 (1779-1792): The Rights of Man|Paine, Thomas|2003|History|true
B0874|Nursing as Caring: A Model for Transforming Practice|Boykin, Anne|2013|General Literature|true
B0875|The Secret Sharer|Conrad, Joseph|1910|Historical Fiction|true
B0876|The Common Law|Holmes, Oliver Wendell|2000|General Literature|true
B0877|The Luck of Roaring Camp and Other Tales: With Condensed Novels, Spanish and American Legends, and Earlier Papers|Harte, Bret|2004|Fantasy|true
B0878|The Soul of Man under Socialism|Wilde, Oscar|2014|General Literature|true
B0879|The French Revolution: A History|Carlyle, Thomas|2006|History|true
B0880|O Pioneers!|Cather, Willa|1913|Historical Fiction|true
B0881|The Lady of the Lake|Scott, Walter|2002|Fantasy|true
B0882|The Story of Mankind|Van Loon, Hendrik Willem|1996|History|true
B0883|A Boy's Will|Frost, Robert|2002|Poetry|true
B0884|Les Fleurs du Mal|Baudelaire, Charles|1857|Poetry|true
B0885|Studies in the Psychology of Sex, Volume 1: The Evolution of Modesty; The Phenomena of Sexual Periodicity; Auto-Erotism|Ellis, Havelock|2004|Philosophy|true
B0886|The Art of War|Sunzi, active 6th century B.C.|-500|Philosophy|true
B0887|Sketches New and Old|Twain, Mark|2002|Humor|true
B0888|Hegel's Philosophy of Mind|Hegel, Georg Wilhelm Friedrich|2012|Philosophy|true
B0889|The Madman: His Parables and Poems|Gibran, Kahlil|2004|Poetry|true
B0890|Nicolo Paganini: His Life and Work|Stratton, Stephen S. (Stephen Samuel)|2012|Biography|true
B0891|The Imaginary Invalid|Moliere|2003|Drama|true
B0892|Rilla of Ingleside|Montgomery, L. M. (Lucy Maud)|1921|Romance|true
B0893|The Tale of Benjamin Bunny|Potter, Beatrix|2004|Children's Literature|true
B0894|Line and Form (1900)|Crane, Walter|2008|General Literature|true
B0895|American Notes|Dickens, Charles|2013|General Literature|true
B0896|Laws|Plato|1999|Philosophy|true
B0897|Demian: Die Geschichte von Emil Sinclairs Jugend|Hesse, Hermann|1919|Philosophy|true
B0898|The Autobiography of an Ex-Colored Man|Johnson, James Weldon|2004|Biography|true
B0899|The Complete Poetical Works of Edgar Allan Poe: Including Essays on Poetry|Poe, Edgar Allan|2003|Fantasy|true
B0900|The Diary of a Nobody|Grossmith, Weedon|2011|Humor|true
B0901|Bradford's History of 'Plimoth Plantation': From the Original Manuscript. With a Report of the Proceedings Incident to the Return of the Manuscript to Massachusetts|Bradford, William|2008|History|true
B0902|The Real Mother Goose|Unknown|1916|Fantasy|true
B0903|Uncle Remus and Brer Rabbit|Harris, Joel Chandler|2007|Fiction|true
B0904|The Rubaiyat of Omar Khayyam|Omar Khayyam|1995|Poetry|true
B0905|A Dictionary of Cebuano Visayan|Wolff, John U.|2012|Reference|true
B0906|Lords and Lovers: and Other Dramas|Dargan, Olive Tilford|2016|Drama|true
B0907|The Slang Dictionary: Etymological, Historical and Andecdotal|Hotten, John Camden|2013|History|true
B0908|Tales of Terror and Mystery|Doyle, Arthur Conan|1996|Mystery|true
B0909|Martin Eden|London, Jack|1909|Historical Fiction|true
B0910|The Tragical History of Doctor Faustus: From the Quarto of 1616|Marlowe, Christopher|1604|Drama|true
B0911|The Arabian Nights Entertainments|Lang, Andrew|2008|Fantasy|true
B0912|Four Weird Tales|Blackwood, Algernon|2005|Fantasy|true
B0913|Daemonologie.|James I, King of England|2008|General Literature|true
B0914|A Beginner's Psychology|Titchener, Edward Bradford|2016|Philosophy|true
B0915|The History of Mary Prince, a West Indian Slave|Prince, Mary|2006|Biography|true
B0916|Mary Barton|Gaskell, Elizabeth Cleghorn|1848|Fiction|true
B0917|The Little White Bird; Or, Adventures in Kensington Gardens|Barrie, J. M. (James Matthew)|1998|Adventure|true
B0918|Capture and Escape: A Narrative of Army and Prison Life|Kellogg, John Azor|2016|General Literature|true
B0919|The Critique of Practical Reason|Kant, Immanuel|1788|Philosophy|true
B0920|The Poetical Works of John Milton|Milton, John|1999|Poetry|true
B0921|The Complete Poems of Paul Laurence Dunbar|Dunbar, Paul Laurence|2006|Poetry|true
B0922|The Flowers of Evil|Baudelaire, Charles|1857|Poetry|true
B0923|Woodcraft and Camping|Sears, George Washington|2010|General Literature|true
B0924|Woyzeck|Buchner, Georg|2004|Mystery|true
B0925|Hamewith|Murray, Charles Theodore|2016|General Literature|true
B0926|Die Leiden des jungen Werther — Band 1|Goethe, Johann Wolfgang von|1774|Romance|true
B0927|Narrative and Critical History of America, Vol. IV (of 8): French Explorations and Settlements in North America and Those of the Portuguese, Dutch, and Swedes 1500-1700|Various|2016|History|true
B0928|The Zen Experience|Hoover, Thomas|2010|Biography|true
B0929|An Elephant for the Prinkip|Wesley, Joseph|2016|General Literature|true
B0930|Pennsylvania Dutch Cooking|Unknown|2008|General Literature|true
B0931|The Hanging Stranger|Dick, Philip K.|2012|Science Fiction|true
B0932|The Coral Island: A Tale of the Pacific Ocean|Ballantyne, R. M. (Robert Michael)|2007|Adventure|true
B0933|The Wonderful Wizard of Oz|Baum, L. Frank (Lyman Frank)|1900|Fantasy|true
B0934|The World Set Free|Wells, H. G. (Herbert George)|2006|History|true
B0935|The Religion of the Ancient Celts|MacCulloch, J. A. (John Arnott)|2005|Fantasy|true
B0936|Short Stories|Dostoyevsky, Fyodor|2012|Fiction|true
B0937|Wives and Daughters|Gaskell, Elizabeth Cleghorn|1866|Romance|true
B0938|A Defence of Poetry and Other Essays|Shelley, Percy Bysshe|2004|Poetry|true
B0939|Hunger|Hamsun, Knut|1890|Fiction|true
B0940|The Return of Tarzan|Burroughs, Edgar Rice|2008|Fantasy|true
B0941|Prufrock and Other Observations|Eliot, T. S. (Thomas Stearns)|1998|Poetry|true
B0942|Heretics|Chesterton, G. K. (Gilbert Keith)|1996|General Literature|true
B0943|The Great English Short-Story Writers, Volume 1|Unknown|2003|General Literature|true
B0944|Thought-Forms|Leadbeater, C. W. (Charles Webster)|2005|General Literature|true
B0945|The Divine Comedy of Dante Alighieri: The Inferno|Dante Alighieri|1320|Fantasy|true
B0946|The Elder Eddas of Saemund Sigfusson; and the Younger Eddas of Snorre Sturleson|Snorri Sturluson|2005|Fantasy|true
B0947|The Crystal Crypt|Dick, Philip K.|2009|Science Fiction|true
B0948|Public Opinion|Lippmann, Walter|2004|Philosophy|true
B0949|The Gardener|Tagore, Rabindranath|2004|Poetry|true
B0950|The Kreutzer Sonata and Other Stories|Tolstoy, Leo, graf|1889|Fiction|true
B0951|The Jolly Corner|James, Henry|2005|Horror|true
B0952|Mission Furniture: How to Make It, Part 3|Windsor, H. H. (Henry Haven)|2007|General Literature|true
B0953|The Yoga Sutras of Patanjali: The Book of the Spiritual Man|Patanjali|2001|General Literature|true
B0954|The Door in the Wall, and Other Stories|Wells, H. G. (Herbert George)|2005|Science Fiction|true
B0955|Plutarch's Lives, Volume I|Plutarch|2004|Biography|true
B0956|Le comte de Monte-Cristo, Tome I|Dumas, Alexandre|1844|Romance|true
B0957|The Book of Tea|Okakura, Kakuzo|1997|General Literature|true
B0958|Rasselas, Prince of Abyssinia|Johnson, Samuel|2013|Humor|true
B0959|The Argonautica|Apollonius, Rhodius|1997|Fantasy|true
B0960|La Divina Commedia di Dante|Dante Alighieri|1308|Fantasy|true
B0961|The Works of Aphra Behn: Volume V|Behn, Aphra|2009|Drama|true
B0962|King Richard III|Shakespeare, William|1591|Historical Fiction|true
B0963|The Adventure of the Cardboard Box|Doyle, Arthur Conan|2000|Mystery|true
B0964|Foods That Will Win The War And How To Cook Them (1918)|Goudiss, C. Houston (Charles Houston)|2005|History|true
B0965|The Entire Project Gutenberg Works of Mark Twain|Twain, Mark|2004|General Literature|true
B0966|Woodcraft Boys at Sunset Island|Roy, Lillian Elizabeth|2016|General Literature|true
B0967|The Moon and Sixpence|Maugham, W. Somerset (William Somerset)|1919|Historical Fiction|true
B0968|Moby Word Lists|Ward, Grady|2002|General Literature|true
B0969|Riders to the Sea|Synge, J. M. (John Millington)|2008|Drama|true
B0970|Ancient and Modern Ships, Part 1: Wooden Sailing Ships|Holmes, George Charles Vincent, Sir|2010|History|true
B0971|The New Life (La Vita Nuova)|Dante Alighieri|2012|General Literature|true
B0972|As You Like It|Shakespeare, William|1599|Romance|true
B0973|Viking Tales|Hall, Jennie|2008|General Literature|true
B0974|Aeneidos|Virgil|-19|Epic Poetry|true
B0975|L'autre monde ou Histoire comique des Etats et Empires de la Lune|Bergerac, Savinien de Cyrano de|2016|General Literature|true
B0976|Theodicy: Essays on the Goodness of God, the Freedom of Man and the Origin of Evil|Leibniz, Gottfried Wilhelm, Freiherr von|2005|General Literature|true
B0977|The St. Gregory Hymnal and Catholic Choir Book|Unknown|2007|General Literature|true
B0978|Beeton's Book of Needlework|Beeton, Mrs. (Isabella Mary)|2005|General Literature|true
B0979|Ghost Stories of an Antiquary|James, M. R. (Montague Rhodes)|1946|Horror|true
B0980|Martin Chuzzlewit|Dickens, Charles|1844|Historical Fiction|true
B0981|Boy of My Heart|Leighton, Marie Connor|2016|General Literature|true
B0982|The Scarecrow of Oz|Baum, L. Frank (Lyman Frank)|2016|General Literature|true
B0983|Henry D. Thoreau|Sanborn, F. B.|2016|General Literature|true
B0984|The Ballad of Reading Gaol|Wilde, Oscar|1995|Poetry|true
B0985|The Analysis of Beauty: Written with a view of fixing the fluctuating ideas of taste|Hogarth, William|2016|General Literature|true
B0986|The Professor|Bronte, Charlotte|1857|Romance|true
B0987|Russian Fairy Tales: A Choice Collection of Muscovite Folk-lore|Unknown|2007|Fantasy|true
B0988|Beethoven, the Man and the Artist, as Revealed in His Own Words|Beethoven, Ludwig van|2002|Biography|true
B0989|Triplanetary|Smith, E. E. (Edward Elmer)|2010|Science Fiction|true
B0990|Ben-Hur; a tale of the Christ|Wallace, Lew|1880|Historical Fiction|true
B0991|Claudian, volume 1 (of 2): With an English translation by Maurice Platnauer|Claudianus, Claudius|2016|General Literature|true
B0992|The Love of Monsieur|Gibbs, George|2016|General Literature|true
B0993|Self-Control Its Kingship and Majesty|Jordan, William George|2016|General Literature|true
B0994|Beach Scene|King, Marshall|2016|General Literature|true
B0995|Dumbwaiter|Stamers, James|2016|General Literature|true
B0996|Kreativity For Kats|Leiber, Fritz|2016|General Literature|true
B0997|East In The Morning|Fisher, David E.|2016|General Literature|true
B0998|The Donkey, the Elephant, and the Goat: At a Public Meeting|Preston, Jack|2016|General Literature|true
B0999|A Garden Diary: September 1899—September 1900|Lawless, Emily|2016|General Literature|true
B1000|Flying Machines Today|Ennis, William Duane|2016|General Literature|true
